UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,MENONLY,WOMENONLY,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,FIPS
422695,3299300,32993,Pacific College,Costa Mesa,CA,92626,2,0,1,1,2,3,3,6,8,12,33.680042,-117.87338,26,11,6,0,0,0.60000002,0.60000002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,291,0.1031,9.9699996E-2,0.61510003,0.11,0.0034,0.0275,0.0206,0,0.0206,06059
422835,3144400,31444,American College of Healthcare and Technology,Riverside,CA,92505,1,0,1,2,1,1,3,6,8,11,33.901581,-117.49351,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,73,0.1644,8.2199998E-2,0.45210001,8.2199998E-2,0,0,4.1099999E-2,0,0.1781,06065
423120,3108600,31086,Compu-Med Vocational Careers Corp,Hialeah,FL,33012-4861,1,0,1,2,1,1,3,12,5,21,25.848446,-80.306915,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,304,0,0,1,0,0,0,0,0,0,12086
423397,3104400,31044,Advantage Technical College,Manati,PR,674,1,0,1,2,1,1,3,72,9,21,18.428049,-66.493088,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,226,0,0,1,0,0,0,0,0,0,
423412,3111000,31110,Mid Cities Barber College,Grand Prairie,TX,75051-4892,0,0,1,1,1,1,3,48,6,21,32.710327,-97.006958,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,24,0.125,0.29170001,0.58329999,0,0,0,0,0,0,48113
423643,165701,1657,Midwestern University-Glendale,Glendale,AZ,85308,3,0,0,2,4,4,2,4,6,21,33.663853,-112.18363,25,0,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,04013
423652,321320,3213,Oregon Coast Community College,Newport,OR,97366,2,0,0,2,2,2,1,41,8,41,44.603134,-124.04697,4,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,409,0.66750002,7.3000002E-3,0.20290001,7.3000002E-3,2.9300001E-2,2.4000001E-3,5.6200001E-2,0,2.6900001E-2,41041
425250,3418300,34183,Gwinnett College-Sandy Springs,Sandy Springs,GA,30328,1,0,1,1,1,2,3,13,5,12,33.937706,-84.3787,10,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,105,0.219,0.6286,0.1238,0.0286,0,0,0,0,0,13121
425986,2219501,22195,Mildred Elley-Pittsfield Campus,Pittsfield,MA,01201-5300,2,0,0,3,1,1,3,25,1,13,42.4491,-73.256462,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,210,0.66670001,0.1476,7.1400002E-2,0,0,0,0,0,0.1143,25003
426314,147900,1479,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900,3,0,0,2,3,4,2,12,5,13,29.189903,-81.04837,28,5,12,0,0,0.63429999,0.65649998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10254,0.57690001,8.5500002E-2,0.1557,3.2099999E-2,4.6000001E-3,8.6000003E-3,3.2499999E-2,0.0239,8.0200002E-2,12127
427308,3181400,31814,Merkaz Bnos-Business School,Brooklyn,NY,11214,1,0,1,1,1,1,2,36,2,11,40.601509,-73.997177,-2,-2,-2,0,0,0.86210001,0.86210001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,110,0.1,0,0,0.89999998,0,0,0,0,0,36047
427335,3433500,34335,Lia Schorr Institute of Cosmetic Skin Care Training,New York,NY,10019,1,0,1,1,1,1,3,36,2,11,40.7644,-73.976807,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,23,8.6999997E-2,0.30430001,0.34779999,8.6999997E-2,4.3499999E-2,0,0.1304,0,0,36061
427894,2332840,23328,CET-Alexandria,Alexandria,VA,22312,1,0,0,12,1,1,2,51,5,21,38.802704,-77.142639,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,103,0.0583,0.55339998,0.14560001,0.2427,0,0,0,0,0,51059
427973,3126300,31263,Aviation Institute of Maintenance-Chesapeake,Chesapeake,VA,23320,1,0,1,1,1,1,3,51,5,21,36.778526,-76.268684,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,239,0.42680001,0.32640001,3.7700001E-2,3.7700001E-2,0,4.1999999E-3,0.1046,0,6.2799998E-2,51550
427982,2334406,23344,Centura College-Richmond Main,Richmond,VA,23235-5250,1,0,0,5,1,2,3,51,5,21,37.499344,-77.543159,10,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,33,9.0899996E-2,0.72729999,3.0300001E-2,0,0,0,3.0300001E-2,0,0.1212,51041
427991,3127900,31279,Osceola Technical College,Kissimmee,FL,34744,1,0,1,3,1,1,1,12,5,21,28.298649,-81.349693,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,372,0.2016,0.17200001,0.4919,6.1799999E-2,2.7000001E-3,0,6.7199998E-2,2.7000001E-3,0,12097
428000,3125600,31256,Miami Ad School-Wynwood,Miami,FL,33127,1,0,1,3,1,1,3,12,5,11,25.802999,-80.204788,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,148,0.1824,0.15539999,0.28380001,0.0405,6.8000001E-3,0,0,0.28380001,0.0473,12086
428019,3126200,31262,Green Country Technology Center,Okmulgee,OK,74447-1217,1,0,1,1,1,1,1,40,6,41,35.632931,-95.936501,-2,-2,-2,0,0,0.53539997,0.53539997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,36,0.5,2.7799999E-2,2.7799999E-2,0,0.1389,0,0.25,0,5.5599999E-2,40107
428055,3124200,31242,Nova College de Puerto Rico,Bayamon,PR,960,1,0,1,1,1,1,3,72,9,21,18.398357,-66.160561,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,245,0,0,1,0,0,0,0,0,0,
428125,3125300,31253,John Wesley International Barber and Beauty College,Long Beach,CA,90813,1,0,1,1,1,1,3,6,8,11,33.77581,-118.19266,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,86,6.9799997E-2,0.31400001,0.56980002,3.4899998E-2,0,0.0116,0,0,0,06037
428143,2306811,23068,Platt College-Lawton,Lawton,OK,73501,1,0,0,24,1,1,3,40,6,13,34.605625,-98.38942,10,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,184,0.40759999,0.2228,0.1087,0,4.8900001E-2,0.0109,3.7999999E-2,0,0.163,40031
428170,3123900,31239,Southeastern College-West Palm Beach,West Palm Beach,FL,33409,1,0,1,2,1,2,3,12,5,21,26.702215,-80.085968,10,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,533,0.1107,0.35080001,0.41460001,2.2500001E-2,0.0019,0,0.0019,0,9.7599998E-2,12099
428259,193704,1937,Ottawa University-Milwaukee,Brookfield,WI,53005,3,0,0,5,3,4,2,55,3,21,43.029629,-88.115189,22,5,6,0,0,-1,0.54809999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1020,0,153,0.64050001,0.1373,0.1176,0.0392,0.0131,0,0.0131,0,0.0392,55133
428392,3428300,34283,Klamath Community College,Klamath Falls,OR,97603-7121,2,0,1,1,2,2,1,41,8,33,42.195026,-121.69885,6,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1028,0.65560001,0.0175,0.2014,0.0107,3.0200001E-2,3.8999999E-3,0.0253,0.001,5.4499999E-2,41035
429012,4157100,41571,L3 Commercial Training Solutions Airline Academy,Sanford,FL,32773,1,0,1,1,1,1,3,12,5,13,28.77858,-81.251511,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,107,0.1121,0.0374,9.3500003E-2,0.67290002,0,0,0,0,8.4100001E-2,12117
429085,3153300,31533,American College of Acupuncture and Oriental Med,Houston,TX,77063-4104,3,0,1,1,4,4,3,48,6,11,29.735746,-95.524765,26,0,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48201
429094,3156400,31564,AOMA Graduate School of Integrative Medicine,Austin,TX,78745,3,0,1,1,4,4,3,48,6,11,30.228552,-97.800644,26,0,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48453
429128,3130500,31305,Urban College of Boston,Boston,MA,02116,2,0,1,1,2,2,2,25,1,11,42.352921,-71.064201,13,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,676,3.9900001E-2,0.1627,0.64200002,0.142,0,0,0,0,0.0133,25025
430184,145911,1459,Strayer University-Maryland,Suitland,MD,20746,3,0,0,74,3,4,3,24,2,21,38.827438,-76.918037,29,5,9,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2557,0.1064,0.75989997,0.0493,0.0066,7.7999998E-3,1.2000001E-3,0.0407,2.0000001E-3,0.0262,24033
430218,2079415,20794,Empire Beauty School-Bordentown,Bordentown,NJ,08505,1,0,0,11,1,1,3,34,2,21,40.173969,-74.702492,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,75,0.14669999,0.60000002,0.14669999,2.6699999E-2,0,0.0133,2.6699999E-2,0,3.9999999E-2,34005
430227,966405,9664,Empire Beauty School-Monroeville,Monroeville,PA,15146-2229,1,0,0,11,1,1,3,42,2,21,40.43465,-79.785225,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,91,0.41760001,0.5165,0.022,0,0,0,0.033,0,0.011,42003
430245,3035303,30353,Southern Careers Institute-San Antonio,San Antonio,TX,78221,1,0,0,7,1,1,3,48,6,11,29.355774,-98.49424,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,412,0.2306,6.0699999E-2,0.66500002,7.3000002E-3,2.4000001E-3,0,1.7000001E-2,0,1.7000001E-2,48029
430306,4137300,41373,Cayce/Reilly School of Massage,Virginia Beach,VA,23451,1,0,1,1,1,1,2,51,5,11,36.892696,-75.990944,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,24,0.875,8.3300002E-2,4.1700002E-2,0,0,0,0,0,0,51810
430403,2558704,25587,Prism Career Institute-West Atlantic City,West  Atlantic City,NJ,08232,1,0,0,3,1,1,3,34,2,22,39.377289,-74.493111,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,56,0.125,0.1429,8.9299999E-2,3.5700001E-2,1.7899999E-2,0,0,0,0.58929998,34001
430485,3164300,31643,The Creative Center,Omaha,NE,68164,2,0,1,1,2,3,3,31,4,11,41.29092,-96.08284,30,13,6,0,0,0.66670001,0.66670001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,39,0.87180001,0,2.5599999E-2,0,2.5599999E-2,2.5599999E-2,0.0513,0,0,31055
430564,3169300,31693,Studio Jewelers,New York,NY,10016-4112,1,0,1,1,1,1,3,36,2,11,40.745464,-73.983772,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,24,0.41670001,8.3300002E-2,0.29170001,0.20829999,0,0,0,0,0,36061
430582,3114700,31147,Praxis Institute,Miami,FL,33135,1,0,1,1,1,1,3,12,5,11,25.765385,-80.225327,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,407,0,0,1,0,0,0,0,0,0,12086
430670,3177300,31773,San Juan Bautista School of Medicine,Caguas,PR,00725-4968,3,0,1,1,3,4,2,72,9,13,18.220528,-66.050392,25,11,6,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,36,0,0,1,0,0,0,0,0,0,72025
430704,3179500,31795,Texas Health and Science University,Austin,TX,78704,3,0,1,1,3,4,3,48,6,11,30.233143,-97.785286,26,11,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4,0,0,0,0,0,0,0.5,0.5,0,48453
430795,2073400,20734,Carver Career Center,Charleston,WV,25306-6397,1,0,1,1,1,2,1,54,5,22,38.289707,-81.562988,10,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,170,0.91759998,3.5300002E-2,0.0176,5.9000002E-3,0,0,2.3499999E-2,0,0,54039
430810,3182300,31823,New Hampshire Institute of Art,Manchester,NH,03104-4858,3,0,1,1,3,4,2,33,1,12,42.992954,-71.458946,30,11,8,0,0,0.3628,0.3628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,277,0.4657,0.0253,5.0500002E-2,0.0144,0,7.1999999E-3,3.2499999E-2,0,0.4043,33011
430883,2145800,21458,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,13021,1,0,1,1,1,1,1,36,2,32,42.941898,-76.587982,-2,-2,-2,0,0,0.57969999,0.57969999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,39,0.84619999,7.6899998E-2,0.0513,0,2.5599999E-2,0,0,0,0,36011
430908,2169600,21696,Clearfield County Career and Technology Center,Clearfield,PA,16830,1,0,1,1,1,1,1,42,2,41,41.030571,-78.418678,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,61,0.96719998,0,0,0.0164,0.0164,0,0,0,0,42033
430935,3157600,31576,Colegio de Cinematografia Artes y Television,Bayamon,PR,961,1,0,1,1,1,2,3,72,9,21,18.399508,-66.15551,4,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,611,0,0,1,0,0,0,0,0,0,
430971,3128400,31284,Delaware County Technical School-Practical Nursing Program,Broomall,PA,19008,1,0,1,1,1,1,1,42,2,21,39.988426,-75.367226,-2,-2,-2,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,43,9.3000002E-2,0.88370001,0,0,0,0,0,0,0.0233,42045
431017,3198400,31984,Mid-Del Technology Center,Midwest City,OK,73110-4825,1,0,1,1,1,1,1,40,6,21,35.455238,-97.40258,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,89,0.50559998,0.3258,0.0337,0,8.9900002E-2,0,0.0337,0,0.0112,40109
431071,3203300,32033,New York Institute of Massage Inc,Williamsville,NY,14221,1,0,1,1,1,1,3,36,2,21,42.976036,-78.695816,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,44,0.68180001,0.1364,4.5499999E-2,0.0682,0,0,0.0682,0,0,36029
431099,3205400,32054,Jolie Hair and Beauty Academy-Ludlow,Ludlow,MA,01056,1,0,1,1,1,1,3,25,1,21,42.157818,-72.480438,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,124,0.0242,0.0484,0.4113,0,0,0,0.5,1.6100001E-2,0,25013
431105,2172800,21728,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,NY,12601-6599,1,0,1,1,1,1,1,36,2,21,41.743538,-73.866875,-2,-2,-2,0,0,0.662,0.662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,129,0.40310001,0.33329999,0.17829999,0.0233,0,0,3.0999999E-2,0,3.0999999E-2,36027
431123,2576100,25761,Escuela Tecnica de Electricidad,Ponce,PR,00730-4875,1,0,1,1,1,1,3,72,9,12,18.01045,-66.619942,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,181,0,0,1,0,0,0,0,0,0,72113
431141,3067500,30675,Institute of Technology,Clovis,CA,93612,1,0,1,1,1,2,3,6,8,21,36.836788,-119.72325,7,4,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1133,0.4104,5.1199999E-2,0.3813,5.7399999E-2,0.0106,0.0177,0.0229,0,4.8500001E-2,06019
431169,2218200,22182,Garnet Career Center,Charleston,WV,25301,1,0,1,1,1,1,1,54,5,13,38.351017,-81.629875,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,91,0.62639999,8.7899998E-2,0,0,0,0,0.022,0,0.26370001,54039
431187,927700,9277,Bristol Technical Education Center,Bristol,CT,06010,1,0,1,1,1,1,1,9,1,21,41.690041,-72.990105,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,65,0.72310001,0.0462,0.2154,0,0.0154,0,0,0,0,09003
431196,3115300,31153,Genesee Valley BOCES-Practical Nursing Program,Batavia,NY,14020,1,0,1,1,1,1,1,36,2,41,43.014664,-78.182907,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,129,0.50389999,0.37979999,3.8800001E-2,0.0233,0,0,5.4299999E-2,0,0,36037
431266,2242400,22424,Henrico County-Saint Marys Hospital School of Practical Nursing,Henrico,VA,23294,1,0,1,1,1,1,1,51,5,21,37.629017,-77.533195,-2,-2,-2,0,0,0.85369998,0.85369998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,123,0.18700001,0.60159999,9.7599998E-2,0.1057,8.1000002E-3,0,0,0,0,51087
431275,2098400,20984,Herkimer County BOCES-Practical Nursing Program,Ilion,NY,13357,1,0,1,1,1,1,1,36,2,31,43.015797,-75.029953,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,87,0.8391,8.0499999E-2,8.0499999E-2,0,0,0,0,0,0,36043
431284,1248800,12488,International Beauty College,Garland,TX,75040-3294,1,0,1,1,1,1,3,48,6,21,32.945805,-96.645638,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,67,0.13429999,0.34330001,0.2985,0.22390001,0,0,0,0,0,48113
431558,3158300,31583,Cape Coral Technical College,Cape Coral,FL,33993-2479,1,0,1,1,1,1,1,12,5,12,26.658583,-81.976158,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,324,0.54009998,8.9500003E-2,0.3488,0.0154,6.2000002E-3,0,0,0,0,12071
431600,489900,4899,UPMC Mercy School of Nursing,Pittsburgh,PA,15219-5166,1,0,1,1,1,1,2,42,2,11,40.435585,-79.986443,-2,-2,-2,0,0,0.68180001,0.68180001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,173,0.82080001,0.104,0.0116,5.7999999E-3,0,0,0.0405,0,0.0173,42003
431716,2523700,25237,Ocean County Vocational-Technical School,Toms River,NJ,08753,1,0,1,1,1,1,1,34,2,21,39.985096,-74.195625,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,369,0.65850002,0.1382,0.1626,0.0163,0,2.7000001E-3,0.0217,0,0,34029
431929,3115900,31159,Trinity College of Puerto Rico,Ponce,PR,00716-1111,2,0,1,1,2,2,2,72,9,12,17.981977,-66.620079,10,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,111,0,0,1,0,0,0,0,0,0,72113
431956,3150500,31505,Virginia Sewing Machines and School Center,Huntington Park,CA,90255-4199,1,0,1,1,1,1,3,6,8,21,33.9827,-118.22486,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,165,0,3.6400001E-2,0.93330002,6.0999999E-3,6.0999999E-3,0,0,0.0121,6.0999999E-3,06037
431965,3116100,31161,Vogue Beauty and Barber School,Hiram,GA,30141-2226,1,0,1,1,1,1,3,13,5,21,33.909058,-84.746628,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,57,0.193,0.73680001,7.0200004E-2,0,0,0,0,0,0,13067
431983,2546300,25463,Yeshiva of the Telshe Alumni,Riverdale,NY,10471-2897,2,0,1,1,2,3,2,36,2,11,40.896667,-73.911095,24,10,8,1,0,0.78570002,0.78570002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,101,1,0,0,0,0,0,0,0,0,36005
432074,2052703,20527,Northeast Technology Center-Kansas,Kansas,OK,74347,1,0,0,4,1,1,1,40,6,42,36.209827,-94.778435,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,140,0.5571,5.0000001E-2,6.4300001E-2,2.1400001E-2,0.25,0,5.7100002E-2,0,0,40001
432117,1209200,12092,Kenneth Shuler School of Cosmetology-Rock Hill,Rock Hill,SC,29730,1,0,1,2,1,1,3,45,5,13,34.970169,-80.994919,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,106,0.49059999,0.45280001,4.7200002E-2,0,0,0,9.3999999E-3,0,0,45023
432223,52098845,20988,University of Phoenix-Washington,Tukwila,WA,98188-8553,3,0,0,19,3,4,3,53,8,21,47.468399,-122.24641,29,11,6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,64,0.1875,7.8100003E-2,7.8100003E-2,0.0156,3.1300001E-2,3.1300001E-2,7.8100003E-2,0.0156,0.4844,53033
